x;y
0,8652;2,00474E-13
0,8653;1,96553E-13
0,8654;1,92707E-13
0,8655;1,88935E-13
0,8656;1,85237E-13
0,8657;1,8161E-13
0,8658;1,78053E-13
0,8659;1,74564E-13
0,866;1,71143E-13
0,8661;1,67788E-13
0,8662;1,64498E-13
0,8663;1,61272E-13
0,8664;1,58108E-13
0,8665;1,55006E-13
0,8666;1,51963E-13
0,8667;1,48979E-13
0,8668;1,46053E-13
0,8669;1,43184E-13
0,867;1,40371E-13
0,8671;1,37611E-13
0,8672;1,34906E-13
0,8673;1,32253E-13
0,8674;1,29651E-13
0,8675;1,271E-13
0,8676;1,24599E-13
0,8677;1,22146E-13
0,8678;1,1974E-13
0,8679;1,17382E-13
0,868;1,15069E-13
0,8681;1,12801E-13
0,8682;1,10577E-13
0,8683;1,08397E-13
0,8684;1,06259E-13
0,8685;1,04162E-13
0,8686;1,02106E-13
0,8687;1,00091E-13
0,8688;9,81145E-14
0,8689;9,61766E-14
0,869;9,42766E-14
0,8691;9,24135E-14
0,8692;9,05868E-14
0,8693;8,87957E-14
0,8694;8,70395E-14
0,8695;8,53176E-14
0,8696;8,36294E-14
0,8697;8,19741E-14
0,8698;8,03511E-14
0,8699;7,87598E-14
0,87;7,71996E-14
0,8701;7,567E-14
0,8702;7,41702E-14
0,8703;7,26998E-14
0,8704;7,12581E-14
0,8705;6,98446E-14
0,8706;6,84588E-14
0,8707;6,71002E-14
0,8708;6,57681E-14
0,8709;6,44622E-14
0,871;6,31818E-14
0,8711;6,19265E-14
0,8712;6,06959E-14
0,8713;5,94893E-14
0,8714;5,83065E-14
0,8715;5,71468E-14
0,8716;5,601E-14
0,8717;5,48954E-14
0,8718;5,38027E-14
0,8719;5,27315E-14
0,872;5,16813E-14
0,8721;5,06518E-14
0,8722;4,96425E-14
0,8723;4,86531E-14
0,8724;4,76831E-14
0,8725;4,67322E-14
0,8726;4,58001E-14
0,8727;4,48862E-14
0,8728;4,39904E-14
0,8729;4,31122E-14
0,873;4,22514E-14
0,8731;4,14074E-14
0,8732;4,05802E-14
0,8733;3,97692E-14
0,8734;3,89742E-14
0,8735;3,8195E-14
0,8736;3,74311E-14
0,8737;3,66822E-14
0,8738;3,59482E-14
0,8739;3,52287E-14
0,874;3,45233E-14
0,8741;3,3832E-14
0,8742;3,31542E-14
0,8743;3,24899E-14
0,8744;3,18387E-14
0,8745;3,12004E-14
0,8746;3,05748E-14
0,8747;2,99615E-14
0,8748;2,93604E-14
0,8749;2,87711E-14
0,875;2,81936E-14
0,8751;2,76274E-14
0,8752;2,70725E-14
0,8753;2,65287E-14
0,8754;2,59956E-14
0,8755;2,5473E-14
0,8756;2,49609E-14
0,8757;2,44589E-14
0,8758;2,39668E-14
0,8759;2,34846E-14
0,876;2,30119E-14
0,8761;2,25486E-14
0,8762;2,20945E-14
0,8763;2,16495E-14
0,8764;2,12133E-14
0,8765;2,07857E-14
0,8766;2,03667E-14
0,8767;1,9956E-14
0,8768;1,95535E-14
0,8769;1,9159E-14
0,877;1,87724E-14
0,8771;1,83935E-14
0,8772;1,80221E-14
0,8773;1,76581E-14
0,8774;1,73014E-14
0,8775;1,69518E-14
0,8776;1,66091E-14
0,8777;1,62734E-14
0,8778;1,59443E-14
0,8779;1,56217E-14
0,878;1,53057E-14
0,8781;1,49959E-14
0,8782;1,46923E-14
0,8783;1,43948E-14
0,8784;1,41033E-14
0,8785;1,38175E-14
0,8786;1,35375E-14
0,8787;1,32631E-14
0,8788;1,29942E-14
0,8789;1,27306E-14
0,879;1,24724E-14
0,8791;1,22193E-14
0,8792;1,19713E-14
0,8793;1,17283E-14
0,8794;1,14901E-14
0,8795;1,12567E-14
0,8796;1,1028E-14
0,8797;1,08038E-14
0,8798;1,05842E-14
0,8799;1,0369E-14
0,88;1,01581E-14
0,8801;9,95144E-15
0,8802;9,74893E-15
0,8803;9,55049E-15
0,8804;9,35604E-15
0,8805;9,16549E-15
0,8806;8,97878E-15
0,8807;8,79583E-15
0,8808;8,61655E-15
0,8809;8,44089E-15
0,881;8,26876E-15
0,8811;8,1001E-15
0,8812;7,93483E-15
0,8813;7,7729E-15
0,8814;7,61423E-15
0,8815;7,45875E-15
0,8816;7,30642E-15
0,8817;7,15715E-15
0,8818;7,0109E-15
0,8819;6,86759E-15
0,882;6,72719E-15
0,8821;6,58961E-15
0,8822;6,45482E-15
0,8823;6,32274E-15
0,8824;6,19334E-15
0,8825;6,06655E-15
0,8826;5,94233E-15
0,8827;5,82061E-15
0,8828;5,70136E-15
0,8829;5,58453E-15
0,883;5,47005E-15
0,8831;5,3579E-15
0,8832;5,24801E-15
0,8833;5,14036E-15
0,8834;5,03488E-15
0,8835;4,93154E-15
0,8836;4,83029E-15
0,8837;4,7311E-15
0,8838;4,63392E-15
0,8839;4,53872E-15
0,884;4,44544E-15
0,8841;4,35406E-15
0,8842;4,26453E-15
0,8843;4,17682E-15
0,8844;4,09089E-15
0,8845;4,00671E-15
0,8846;3,92424E-15
0,8847;3,84345E-15
0,8848;3,7643E-15
0,8849;3,68676E-15
0,885;3,6108E-15
0,8851;3,53638E-15
0,8852;3,46348E-15
0,8853;3,39206E-15
0,8854;3,3221E-15
0,8855;3,25356E-15
0,8856;3,18642E-15
0,8857;3,12065E-15
0,8858;3,05622E-15
0,8859;2,9931E-15
0,886;2,93128E-15
0,8861;2,87071E-15
0,8862;2,81138E-15
0,8863;2,75326E-15
0,8864;2,69632E-15
0,8865;2,64056E-15
0,8866;2,58593E-15
0,8867;2,53241E-15
0,8868;2,47999E-15
0,8869;2,42864E-15
0,887;2,37835E-15
0,8871;2,32908E-15
0,8872;2,28082E-15
0,8873;2,23355E-15
0,8874;2,18724E-15
0,8875;2,14189E-15
0,8876;2,09746E-15
0,8877;2,05394E-15
0,8878;2,01132E-15
0,8879;1,96957E-15
0,888;1,92867E-15
0,8881;1,88862E-15
0,8882;1,84939E-15
0,8883;1,81096E-15
0,8884;1,77332E-15
0,8885;1,73645E-15
0,8886;1,70034E-15
0,8887;1,66498E-15
0,8888;1,63033E-15
0,8889;1,59641E-15
0,889;1,56318E-15
0,8891;1,53063E-15
0,8892;1,49875E-15
0,8893;1,46753E-15
0,8894;1,43695E-15
0,8895;1,407E-15
0,8896;1,37767E-15
0,8897;1,34894E-15
0,8898;1,3208E-15
0,8899;1,29325E-15
0,89;1,26626E-15
0,8901;1,23982E-15
0,8902;1,21394E-15
0,8903;1,18858E-15
0,8904;1,16375E-15
0,8905;1,13944E-15
0,8906;1,11562E-15
0,8907;1,0923E-15
0,8908;1,06946E-15
0,8909;1,04709E-15
0,891;1,02518E-15
0,8911;1,00373E-15
0,8912;9,82717E-16
0,8913;9,62141E-16
0,8914;9,41991E-16
0,8915;9,22258E-16
0,8916;9,02933E-16
0,8917;8,84008E-16
0,8918;8,65476E-16
0,8919;8,47327E-16
0,892;8,29555E-16
0,8921;8,1215E-16
0,8922;7,95107E-16
0,8923;7,78417E-16
0,8924;7,62073E-16
0,8925;7,46069E-16
0,8926;7,30397E-16
0,8927;7,1505E-16
0,8928;7,00021E-16
0,8929;6,85305E-16
0,893;6,70895E-16
0,8931;6,56784E-16
0,8932;6,42966E-16
0,8933;6,29436E-16
0,8934;6,16187E-16
0,8935;6,03213E-16
0,8936;5,9051E-16
0,8937;5,78071E-16
0,8938;5,65891E-16
0,8939;5,53964E-16
0,894;5,42286E-16
0,8941;5,30852E-16
0,8942;5,19655E-16
0,8943;5,08692E-16
0,8944;4,97958E-16
0,8945;4,87447E-16
0,8946;4,77156E-16
0,8947;4,6708E-16
0,8948;4,57214E-16
0,8949;4,47553E-16
0,895;4,38095E-16
0,8951;4,28834E-16
0,8952;4,19767E-16
0,8953;4,10889E-16
0,8954;4,02197E-16
0,8955;3,93686E-16
0,8956;3,85353E-16
0,8957;3,77195E-16
0,8958;3,69208E-16
0,8959;3,61387E-16
0,896;3,53731E-16
0,8961;3,46235E-16
0,8962;3,38895E-16
0,8963;3,3171E-16
0,8964;3,24675E-16
0,8965;3,17788E-16
0,8966;3,11045E-16
0,8967;3,04443E-16
0,8968;2,9798E-16
0,8969;2,91653E-16
0,897;2,85458E-16
0,8971;2,79394E-16
0,8972;2,73457E-16
0,8973;2,67644E-16
0,8974;2,61954E-16
0,8975;2,56383E-16
0,8976;2,5093E-16
0,8977;2,45591E-16
0,8978;2,40364E-16
0,8979;2,35247E-16
0,898;2,30238E-16
0,8981;2,25335E-16
0,8982;2,20534E-16
0,8983;2,15835E-16
0,8984;2,11235E-16
0,8985;2,06732E-16
0,8986;2,02323E-16
0,8987;1,98008E-16
0,8988;1,93783E-16
0,8989;1,89648E-16
0,899;1,856E-16
0,8991;1,81637E-16
0,8992;1,77758E-16
0,8993;1,73961E-16
0,8994;1,70244E-16
0,8995;1,66606E-16
0,8996;1,63044E-16
0,8997;1,59558E-16
0,8998;1,56145E-16
0,8999;1,52805E-16
0,9;1,49535E-16
0,9001;1,46334E-16
0,9002;1,43202E-16
0,9003;1,40135E-16
0,9004;1,37133E-16
0,9005;1,34195E-16
0,9006;1,31319E-16
0,9007;1,28505E-16
0,9008;1,25749E-16
0,9009;1,23053E-16
0,901;1,20413E-16
0,9011;1,17829E-16
0,9012;1,153E-16
0,9013;1,12825E-16
0,9014;1,10403E-16
0,9015;1,08031E-16
0,9016;1,05711E-16
0,9017;1,03439E-16
0,9018;1,01216E-16
0,9019;9,90397E-17
0,902;9,691E-17
0,9021;9,48255E-17
0,9022;9,27853E-17
0,9023;9,07886E-17
0,9024;8,88343E-17
0,9025;8,69217E-17
0,9026;8,50497E-17
0,9027;8,32176E-17
0,9028;8,14246E-17
0,9029;7,96697E-17
0,903;7,79523E-17
0,9031;7,62715E-17
0,9032;7,46265E-17
0,9033;7,30165E-17
0,9034;7,1441E-17
0,9035;6,9899E-17
0,9036;6,839E-17
0,9037;6,69132E-17
0,9038;6,54679E-17
0,9039;6,40535E-17
0,904;6,26693E-17
0,9041;6,13146E-17
0,9042;5,9989E-17
0,9043;5,86917E-17
0,9044;5,74221E-17
0,9045;5,61797E-17
0,9046;5,49639E-17
0,9047;5,3774E-17
0,9048;5,26097E-17
0,9049;5,14703E-17
0,905;5,03553E-17
0,9051;4,92642E-17
0,9052;4,81965E-17
0,9053;4,71516E-17
0,9054;4,61292E-17
0,9055;4,51287E-17
0,9056;4,41496E-17
0,9057;4,31916E-17
0,9058;4,22541E-17
0,9059;4,13367E-17
0,906;4,04391E-17
0,9061;3,95607E-17
0,9062;3,87012E-17
0,9063;3,78601E-17
0,9064;3,70372E-17
0,9065;3,62319E-17
0,9066;3,54439E-17
0,9067;3,46729E-17
0,9068;3,39185E-17
0,9069;3,31803E-17
0,907;3,2458E-17
0,9071;3,17513E-17
0,9072;3,10598E-17
0,9073;3,03831E-17
0,9074;2,97211E-17
0,9075;2,90733E-17
0,9076;2,84395E-17
0,9077;2,78194E-17
0,9078;2,72126E-17
0,9079;2,66189E-17
0,908;2,6038E-17
0,9081;2,54697E-17
0,9082;2,49136E-17
0,9083;2,43696E-17
0,9084;2,38373E-17
0,9085;2,33165E-17
0,9086;2,28069E-17
0,9087;2,23084E-17
0,9088;2,18207E-17
0,9089;2,13435E-17
0,909;2,08766E-17
0,9091;2,04198E-17
0,9092;1,99729E-17
0,9093;1,95357E-17
0,9094;1,9108E-17
0,9095;1,86895E-17
0,9096;1,82801E-17
0,9097;1,78795E-17
0,9098;1,74876E-17
0,9099;1,71043E-17
0,91;1,67292E-17
0,9101;1,63623E-17
0,9102;1,60033E-17
0,9103;1,56522E-17
0,9104;1,53086E-17
0,9105;1,49726E-17
0,9106;1,46438E-17
0,9107;1,43221E-17
0,9108;1,40075E-17
0,9109;1,36997E-17
0,911;1,33985E-17
0,9111;1,3104E-17
0,9112;1,28158E-17
0,9113;1,25339E-17
0,9114;1,22581E-17
0,9115;1,19884E-17
0,9116;1,17245E-17
0,9117;1,14663E-17
0,9118;1,12138E-17
0,9119;1,09668E-17
0,912;1,07252E-17
0,9121;1,04888E-17
0,9122;1,02576E-17
0,9123;1,00314E-17
0,9124;9,81017E-18
0,9125;9,59376E-18
0,9126;9,38208E-18
0,9127;9,17501E-18
0,9128;8,97247E-18
0,9129;8,77435E-18
0,913;8,58056E-18
0,9131;8,391E-18
0,9132;8,20559E-18
0,9133;8,02423E-18
0,9134;7,84683E-18
0,9135;7,67332E-18
0,9136;7,5036E-18
0,9137;7,3376E-18
0,9138;7,17523E-18
0,9139;7,01641E-18
0,914;6,86108E-18
0,9141;6,70914E-18
0,9142;6,56054E-18
0,9143;6,41519E-18
0,9144;6,27303E-18
0,9145;6,13398E-18
0,9146;5,99799E-18
0,9147;5,86498E-18
0,9148;5,73488E-18
0,9149;5,60765E-18
0,915;5,4832E-18
0,9151;5,36149E-18
0,9152;5,24245E-18
0,9153;5,12603E-18
0,9154;5,01216E-18
0,9155;4,9008E-18
0,9156;4,79189E-18
0,9157;4,68537E-18
0,9158;4,58119E-18
0,9159;4,47931E-18
0,916;4,37967E-18
0,9161;4,28222E-18
0,9162;4,18692E-18
0,9163;4,09372E-18
0,9164;4,00256E-18
0,9165;3,91342E-18
0,9166;3,82625E-18
0,9167;3,74099E-18
0,9168;3,65761E-18
0,9169;3,57608E-18
0,917;3,49634E-18
0,9171;3,41836E-18
0,9172;3,3421E-18
0,9173;3,26753E-18
0,9174;3,1946E-18
0,9175;3,12328E-18
0,9176;3,05354E-18
0,9177;2,98534E-18
0,9178;2,91865E-18
0,9179;2,85343E-18
0,918;2,78966E-18
0,9181;2,72729E-18
0,9182;2,66631E-18
0,9183;2,60667E-18
0,9184;2,54836E-18
0,9185;2,49133E-18
0,9186;2,43557E-18
0,9187;2,38104E-18
0,9188;2,32772E-18
0,9189;2,27559E-18
0,919;2,22461E-18
0,9191;2,17476E-18
0,9192;2,12601E-18
0,9193;2,07835E-18
0,9194;2,03174E-18
0,9195;1,98617E-18
0,9196;1,94161E-18
0,9197;1,89804E-18
0,9198;1,85544E-18
0,9199;1,81378E-18
0,92;1,77305E-18
0,9201;1,73322E-18
0,9202;1,69428E-18
0,9203;1,65621E-18
0,9204;1,61898E-18
0,9205;1,58258E-18
0,9206;1,54699E-18
0,9207;1,5122E-18
0,9208;1,47817E-18
0,9209;1,44491E-18
0,921;1,41239E-18
0,9211;1,38059E-18
0,9212;1,3495E-18
0,9213;1,3191E-18
0,9214;1,28938E-18
0,9215;1,26032E-18
0,9216;1,23191E-18
0,9217;1,20414E-18
0,9218;1,17698E-18
0,9219;1,15043E-18
0,922;1,12448E-18
0,9221;1,0991E-18
0,9222;1,07429E-18
0,9223;1,05004E-18
0,9224;1,02632E-18
0,9225;1,00314E-18
0,9226;9,80476E-19
0,9227;9,58318E-19
0,9228;9,36656E-19
0,9229;9,15479E-19
0,923;8,94775E-19
0,9231;8,74535E-19
0,9232;8,54749E-19
0,9233;8,35405E-19
0,9234;8,16495E-19
0,9235;7,98008E-19
0,9236;7,79936E-19
0,9237;7,62269E-19
0,9238;7,44998E-19
0,9239;7,28115E-19
0,924;7,1161E-19
0,9241;6,95476E-19
0,9242;6,79703E-19
0,9243;6,64285E-19
0,9244;6,49213E-19
0,9245;6,3448E-19
0,9246;6,20078E-19
0,9247;6,05999E-19
0,9248;5,92237E-19
0,9249;5,78784E-19
0,925;5,65634E-19
0,9251;5,52779E-19
0,9252;5,40214E-19
0,9253;5,27931E-19
0,9254;5,15925E-19
0,9255;5,04189E-19
0,9256;4,92718E-19
0,9257;4,81505E-19
0,9258;4,70544E-19
0,9259;4,59831E-19
0,926;4,49359E-19
0,9261;4,39123E-19
0,9262;4,29118E-19
0,9263;4,19339E-19
0,9264;4,0978E-19
0,9265;4,00437E-19
0,9266;3,91305E-19
0,9267;3,82379E-19
0,9268;3,73655E-19
0,9269;3,65128E-19
0,927;3,56793E-19
0,9271;3,48647E-19
0,9272;3,40685E-19
0,9273;3,32903E-19
0,9274;3,25297E-19
0,9275;3,17863E-19
0,9276;3,10598E-19
0,9277;3,03496E-19
0,9278;2,96556E-19
0,9279;2,89772E-19
0,928;2,83143E-19
0,9281;2,76663E-19
0,9282;2,7033E-19
0,9283;2,64141E-19
0,9284;2,58092E-19
0,9285;2,5218E-19
0,9286;2,46403E-19
0,9287;2,40756E-19
0,9288;2,35238E-19
0,9289;2,29844E-19
0,929;2,24574E-19
0,9291;2,19423E-19
0,9292;2,14388E-19
0,9293;2,09469E-19
0,9294;2,04661E-19
0,9295;1,99962E-19
0,9296;1,9537E-19
0,9297;1,90883E-19
0,9298;1,86497E-19
0,9299;1,82212E-19
0,93;1,78024E-19
0,9301;1,73931E-19
0,9302;1,69931E-19
0,9303;1,66023E-19
0,9304;1,62203E-19
0,9305;1,58471E-19
0,9306;1,54823E-19
0,9307;1,51259E-19
0,9308;1,47776E-19
0,9309;1,44372E-19
0,931;1,41046E-19
0,9311;1,37796E-19
0,9312;1,3462E-19
0,9313;1,31517E-19
0,9314;1,28484E-19
0,9315;1,25521E-19
0,9316;1,22625E-19
0,9317;1,19795E-19
0,9318;1,17031E-19
0,9319;1,14329E-19
0,932;1,11689E-19
0,9321;1,09109E-19
0,9322;1,06589E-19
0,9323;1,04126E-19
0,9324;1,0172E-19
0,9325;9,93681E-20
0,9326;9,70705E-20
0,9327;9,48255E-20
0,9328;9,26319E-20
0,9329;9,04886E-20
0,933;8,83943E-20
0,9331;8,63481E-20
0,9332;8,43488E-20
0,9333;8,23954E-20
0,9334;8,04867E-20
0,9335;7,86219E-20
0,9336;7,67998E-20
0,9337;7,50196E-20
0,9338;7,32802E-20
0,9339;7,15808E-20
0,934;6,99204E-20
0,9341;6,82981E-20
0,9342;6,67131E-20
0,9343;6,51646E-20
0,9344;6,36516E-20
0,9345;6,21735E-20
0,9346;6,07293E-20
0,9347;5,93184E-20
0,9348;5,79399E-20
0,9349;5,65932E-20
0,935;5,52775E-20
0,9351;5,3992E-20
0,9352;5,27362E-20
0,9353;5,15093E-20
0,9354;5,03107E-20
0,9355;4,91397E-20
0,9356;4,79956E-20
0,9357;4,6878E-20
0,9358;4,57862E-20
0,9359;4,47195E-20
0,936;4,36775E-20
0,9361;4,26595E-20
0,9362;4,1665E-20
0,9363;4,06934E-20
0,9364;3,97444E-20
0,9365;3,88172E-20
0,9366;3,79114E-20
0,9367;3,70266E-20
0,9368;3,61623E-20
0,9369;3,53179E-20
0,937;3,44931E-20
0,9371;3,36873E-20
0,9372;3,29002E-20
0,9373;3,21313E-20
0,9374;3,13802E-20
0,9375;3,06465E-20
0,9376;2,99298E-20
0,9377;2,92297E-20
0,9378;2,85458E-20
0,9379;2,78778E-20
0,938;2,72252E-20
0,9381;2,65878E-20
0,9382;2,59652E-20
0,9383;2,5357E-20
0,9384;2,47629E-20
0,9385;2,41826E-20
0,9386;2,36158E-20
0,9387;2,30621E-20
0,9388;2,25213E-20
0,9389;2,19931E-20
0,939;2,14771E-20
0,9391;2,09732E-20
0,9392;2,04809E-20
0,9393;2,00001E-20
0,9394;1,95305E-20
0,9395;1,90718E-20
0,9396;1,86237E-20
0,9397;1,81861E-20
0,9398;1,77587E-20
0,9399;1,73412E-20
0,94;1,69335E-20
0,9401;1,65352E-20
0,9402;1,61463E-20
0,9403;1,57664E-20
0,9404;1,53953E-20
0,9405;1,50329E-20
0,9406;1,4679E-20
0,9407;1,43333E-20
0,9408;1,39957E-20
0,9409;1,36659E-20
0,941;1,33439E-20
0,9411;1,30293E-20
0,9412;1,27221E-20
0,9413;1,24221E-20
0,9414;1,21291E-20
0,9415;1,1843E-20
0,9416;1,15635E-20
0,9417;1,12906E-20
0,9418;1,1024E-20
0,9419;1,07637E-20
0,942;1,05095E-20
0,9421;1,02612E-20
0,9422;1,00187E-20
0,9423;9,78196E-21
0,9424;9,55072E-21
0,9425;9,32489E-21
0,9426;9,10435E-21
0,9427;8,88898E-21
0,9428;8,67866E-21
0,9429;8,47327E-21
0,943;8,27269E-21
0,9431;8,07682E-21
0,9432;7,88555E-21
0,9433;7,69876E-21
0,9434;7,51635E-21
0,9435;7,33823E-21
0,9436;7,16429E-21
0,9437;6,99444E-21
0,9438;6,82857E-21
0,9439;6,66661E-21
0,944;6,50845E-21
0,9441;6,354E-21
0,9442;6,20319E-21
0,9443;6,05593E-21
0,9444;5,91213E-21
0,9445;5,77171E-21
0,9446;5,6346E-21
0,9447;5,50071E-21
0,9448;5,36998E-21
0,9449;5,24232E-21
0,945;5,11768E-21
0,9451;4,99597E-21
0,9452;4,87712E-21
0,9453;4,76108E-21
0,9454;4,64778E-21
0,9455;4,53714E-21
0,9456;4,42912E-21
0,9457;4,32364E-21
0,9458;4,22066E-21
0,9459;4,1201E-21
0,946;4,02192E-21
0,9461;3,92606E-21
0,9462;3,83246E-21
0,9463;3,74107E-21
0,9464;3,65184E-21
0,9465;3,56472E-21
0,9466;3,47966E-21
0,9467;3,39661E-21
0,9468;3,31553E-21
0,9469;3,23636E-21
0,947;3,15907E-21
0,9471;3,08361E-21
0,9472;3,00993E-21
0,9473;2,938E-21
0,9474;2,86777E-21
0,9475;2,7992E-21
0,9476;2,73226E-21
0,9477;2,6669E-21
0,9478;2,6031E-21
0,9479;2,54081E-21
0,948;2,47999E-21
0,9481;2,42062E-21
0,9482;2,36265E-21
0,9483;2,30606E-21
0,9484;2,25082E-21
0,9485;2,19689E-21
0,9486;2,14423E-21
0,9487;2,09283E-21
0,9488;2,04265E-21
0,9489;1,99366E-21
0,949;1,94584E-21
0,9491;1,89915E-21
0,9492;1,85357E-21
0,9493;1,80908E-21
0,9494;1,76564E-21
0,9495;1,72324E-21
0,9496;1,68185E-21
0,9497;1,64144E-21
0,9498;1,602E-21
0,9499;1,56349E-21
0,95;1,5259E-21
0,9501;1,48921E-21
0,9502;1,45339E-21
0,9503;1,41843E-21
0,9504;1,3843E-21
0,9505;1,35098E-21
0,9506;1,31846E-21
0,9507;1,28671E-21
0,9508;1,25573E-21
0,9509;1,22548E-21
0,951;1,19595E-21
0,9511;1,16713E-21
0,9512;1,139E-21
0,9513;1,11154E-21
0,9514;1,08473E-21
0,9515;1,05857E-21
0,9516;1,03303E-21
0,9517;1,0081E-21
0,9518;9,83769E-22
0,9519;9,6002E-22
0,952;9,36838E-22
0,9521;9,14212E-22
0,9522;8,92127E-22
0,9523;8,70571E-22
0,9524;8,49531E-22
0,9525;8,28996E-22
0,9526;8,08952E-22
0,9527;7,89389E-22
0,9528;7,70294E-22
0,9529;7,51658E-22
0,953;7,33468E-22
0,9531;7,15715E-22
0,9532;6,98387E-22
0,9533;6,81476E-22
0,9534;6,6497E-22
0,9535;6,4886E-22
0,9536;6,33138E-22
0,9537;6,17793E-22
0,9538;6,02817E-22
0,9539;5,882E-22
0,954;5,73935E-22
0,9541;5,60013E-22
0,9542;5,46425E-22
0,9543;5,33165E-22
0,9544;5,20223E-22
0,9545;5,07593E-22
0,9546;4,95267E-22
0,9547;4,83237E-22
0,9548;4,71497E-22
0,9549;4,6004E-22
0,955;4,48859E-22
0,9551;4,37947E-22
0,9552;4,27298E-22
0,9553;4,16906E-22
0,9554;4,06764E-22
0,9555;3,96867E-22
0,9556;3,87208E-22
0,9557;3,77783E-22
0,9558;3,68585E-22
0,9559;3,59609E-22
0,956;3,5085E-22
0,9561;3,42302E-22
0,9562;3,33961E-22
0,9563;3,25821E-22
0,9564;3,17878E-22
0,9565;3,10127E-22
0,9566;3,02563E-22
0,9567;2,95182E-22
0,9568;2,8798E-22
0,9569;2,80951E-22
0,957;2,74093E-22
0,9571;2,67401E-22
0,9572;2,60871E-22
0,9573;2,54499E-22
0,9574;2,48281E-22
0,9575;2,42214E-22
0,9576;2,36293E-22
0,9577;2,30517E-22
0,9578;2,2488E-22
0,9579;2,1938E-22
0,958;2,14013E-22
0,9581;2,08776E-22
0,9582;2,03667E-22
0,9583;1,98681E-22
0,9584;1,93817E-22
0,9585;1,8907E-22
0,9586;1,84439E-22
0,9587;1,7992E-22
0,9588;1,75511E-22
0,9589;1,71209E-22
0,959;1,67012E-22
0,9591;1,62917E-22
0,9592;1,58921E-22
0,9593;1,55022E-22
0,9594;1,51218E-22
0,9595;1,47507E-22
0,9596;1,43886E-22
0,9597;1,40353E-22
0,9598;1,36907E-22
0,9599;1,33544E-22
0,96;1,30263E-22
0,9601;1,27062E-22
0,9602;1,23938E-22
0,9603;1,20891E-22
0,9604;1,17919E-22
0,9605;1,15019E-22
0,9606;1,12189E-22
0,9607;1,09429E-22
0,9608;1,06735E-22
0,9609;1,04108E-22
0,961;1,01545E-22
0,9611;9,9044E-23
0,9612;9,66043E-23
0,9613;9,42242E-23
0,9614;9,19023E-23
0,9615;8,96371E-23
0,9616;8,74273E-23
0,9617;8,52714E-23
0,9618;8,31683E-23
0,9619;8,11167E-23
0,962;7,91152E-23
0,9621;7,71626E-23
0,9622;7,52579E-23
0,9623;7,33998E-23
0,9624;7,15871E-23
0,9625;6,98189E-23
0,9626;6,80939E-23
0,9627;6,64113E-23
0,9628;6,47698E-23
0,9629;6,31686E-23
0,963;6,16066E-23
0,9631;6,00829E-23
0,9632;5,85966E-23
0,9633;5,71468E-23
0,9634;5,57325E-23
0,9635;5,4353E-23
0,9636;5,30072E-23
0,9637;5,16946E-23
0,9638;5,04141E-23
0,9639;4,91652E-23
0,964;4,79469E-23
0,9641;4,67585E-23
0,9642;4,55993E-23
0,9643;4,44687E-23
0,9644;4,33658E-23
0,9645;4,22901E-23
0,9646;4,12408E-23
0,9647;4,02173E-23
0,9648;3,92191E-23
0,9649;3,82454E-23
0,965;3,72956E-23
0,9651;3,63693E-23
0,9652;3,54658E-23
0,9653;3,45845E-23
0,9654;3,3725E-23
0,9655;3,28866E-23
0,9656;3,20689E-23
0,9657;3,12714E-23
0,9658;3,04935E-23
0,9659;2,97348E-23
0,966;2,89949E-23
0,9661;2,82732E-23
0,9662;2,75693E-23
0,9663;2,68828E-23
0,9664;2,62132E-23
0,9665;2,55602E-23
0,9666;2,49233E-23
0,9667;2,43022E-23
0,9668;2,36964E-23
0,9669;2,31056E-23
0,967;2,25294E-23
0,9671;2,19674E-23
0,9672;2,14194E-23
0,9673;2,08849E-23
0,9674;2,03636E-23
0,9675;1,98552E-23
0,9676;1,93595E-23
0,9677;1,8876E-23
0,9678;1,84044E-23
0,9679;1,79446E-23
0,968;1,74961E-23
0,9681;1,70588E-23
0,9682;1,66323E-23
0,9683;1,62164E-23
0,9684;1,58108E-23
0,9685;1,54153E-23
0,9686;1,50295E-23
0,9687;1,46534E-23
0,9688;1,42866E-23
0,9689;1,39289E-23
0,969;1,358E-23
0,9691;1,32399E-23
0,9692;1,29082E-23
0,9693;1,25847E-23
0,9694;1,22693E-23
0,9695;1,19617E-23
0,9696;1,16617E-23
0,9697;1,13693E-23
0,9698;1,1084E-23
0,9699;1,08059E-23
0,97;1,05348E-23
0,9701;1,02703E-23
0,9702;1,00125E-23
0,9703;9,76103E-24
0,9704;9,51586E-24
0,9705;9,2768E-24
0,9706;9,04369E-24
0,9707;8,8164E-24
0,9708;8,59477E-24
0,9709;8,37866E-24
0,971;8,16795E-24
0,9711;7,96249E-24
0,9712;7,76216E-24
0,9713;7,56683E-24
0,9714;7,37637E-24
0,9715;7,19067E-24
0,9716;7,0096E-24
0,9717;6,83306E-24
0,9718;6,66093E-24
0,9719;6,4931E-24
0,972;6,32946E-24
0,9721;6,16991E-24
0,9722;6,01436E-24
0,9723;5,86269E-24
0,9724;5,71482E-24
0,9725;5,57064E-24
0,9726;5,43008E-24
0,9727;5,29303E-24
0,9728;5,15942E-24
0,9729;5,02915E-24
0,973;4,90214E-24
0,9731;4,77831E-24
0,9732;4,65759E-24
0,9733;4,53989E-24
0,9734;4,42514E-24
0,9735;4,31327E-24
0,9736;4,20421E-24
0,9737;4,09788E-24
